time,co2_flux
5/29/2021 9:00,0.159517
5/29/2021 9:30,0.0262
5/29/2021 10:00,-0.205889
5/29/2021 10:30,0.2081
5/29/2021 11:00,-0.293839
5/29/2021 11:30,-0.799417
5/29/2021 12:00,0.0209
5/29/2021 12:30,-1.15355
5/29/2021 13:00,
5/29/2021 13:30,0.0771
5/29/2021 14:00,-0.152755
5/29/2021 14:30,-0.178439
5/29/2021 15:00,0.577131
5/29/2021 15:30,0.0914
5/29/2021 16:00,0.748126
5/29/2021 16:30,1.02807
5/29/2021 17:00,1.54777
5/29/2021 17:30,1.00378
5/29/2021 18:00,1.61725
5/29/2021 18:30,0.952567
5/29/2021 19:00,1.34543
5/29/2021 19:30,1.35406
5/29/2021 20:00,
5/29/2021 20:30,22.9728
5/29/2021 21:00,9.64255
5/29/2021 21:30,5.3144
5/29/2021 22:00,
5/29/2021 22:30,1.74657
5/29/2021 23:00,-0.408827
5/29/2021 23:30,-10.469
5/30/2021 0:00,5.89505
5/30/2021 0:30,
5/30/2021 1:00,
5/30/2021 1:30,16.2032
5/30/2021 2:00,10.84
5/30/2021 2:30,
5/30/2021 3:00,7.53433
5/30/2021 3:30,
5/30/2021 4:00,
5/30/2021 4:30,
5/30/2021 5:00,4.7782
5/30/2021 5:30,
5/30/2021 6:00,5.09971
5/30/2021 6:30,
5/30/2021 7:00,
5/30/2021 7:30,
5/30/2021 8:00,-16.5467
5/30/2021 8:30,0.0282
5/30/2021 9:00,-1.99848
5/30/2021 9:30,-1.16968
5/30/2021 10:00,
5/30/2021 10:30,-0.923591
5/30/2021 11:00,
5/30/2021 11:30,
5/30/2021 12:00,-0.704427
5/30/2021 12:30,-0.228009
5/30/2021 13:00,
5/30/2021 13:30,-2.18316
5/30/2021 14:00,0.0554
5/30/2021 14:30,0.393457
5/30/2021 15:00,0.911675
5/30/2021 15:30,
5/30/2021 16:00,0.865637
5/30/2021 16:30,1.12236
5/30/2021 17:00,1.41235
5/30/2021 17:30,1.03686
5/30/2021 18:00,1.02483
5/30/2021 18:30,0.797097
5/30/2021 19:00,
5/30/2021 19:30,
5/30/2021 20:00,
5/30/2021 20:30,
5/30/2021 21:00,-2.06976
5/30/2021 21:30,-2.42592
5/30/2021 22:00,0.451304
5/30/2021 22:30,
5/30/2021 23:00,7.95359
5/30/2021 23:30,14.7045
5/31/2021 0:00,11.6852
5/31/2021 0:30,
5/31/2021 1:00,14.8434
5/31/2021 1:30,
5/31/2021 2:00,
5/31/2021 2:30,
5/31/2021 3:00,23.8392
5/31/2021 3:30,0.0557
5/31/2021 4:00,
5/31/2021 4:30,
5/31/2021 5:00,12.1766
5/31/2021 5:30,27.8819
5/31/2021 6:00,37.9597
5/31/2021 6:30,
5/31/2021 7:00,5.12145
5/31/2021 7:30,5.55868
5/31/2021 8:00,-4.41004
5/31/2021 8:30,2.03443
5/31/2021 9:00,0.564488
5/31/2021 9:30,0.580629
5/31/2021 10:00,-0.373798
5/31/2021 10:30,0.384349
5/31/2021 11:00,0.108375
5/31/2021 11:30,
5/31/2021 12:00,
5/31/2021 12:30,0.67586
5/31/2021 13:00,0.0824
5/31/2021 13:30,0.908498
5/31/2021 14:00,-0.800252
5/31/2021 14:30,1.86281
5/31/2021 15:00,0.140186
5/31/2021 15:30,1.31374
5/31/2021 16:00,0.328734
5/31/2021 16:30,2.09941
5/31/2021 17:00,1.67726
5/31/2021 17:30,1.82098
5/31/2021 18:00,1.48778
5/31/2021 18:30,0.731258
5/31/2021 19:00,
5/31/2021 19:30,-0.320235
5/31/2021 20:00,32.8931
5/31/2021 20:30,
5/31/2021 21:00,
5/31/2021 21:30,
5/31/2021 22:00,0.072
5/31/2021 22:30,0.527379
5/31/2021 23:00,2.5433
5/31/2021 23:30,-0.690742
6/1/2021 0:00,4.28701
6/1/2021 0:30,4.546
6/1/2021 1:00,33.1921
6/1/2021 1:30,10.1296
6/1/2021 2:00,21.5372
6/1/2021 2:30,
6/1/2021 3:00,
6/1/2021 3:30,8.69052
6/1/2021 4:00,
6/1/2021 4:30,
6/1/2021 5:00,
6/1/2021 5:30,16.3655
6/1/2021 6:00,16.8033
6/1/2021 6:30,
6/1/2021 7:00,-3.14778
6/1/2021 7:30,-0.614966
6/1/2021 8:00,-1.37635
6/1/2021 8:30,
6/1/2021 9:00,1.76913
6/1/2021 9:30,
6/1/2021 10:00,-0.164971
6/1/2021 10:30,0.302131
6/1/2021 11:00,
6/1/2021 11:30,-0.690424
6/1/2021 12:00,0.280779
6/1/2021 12:30,
6/1/2021 13:00,3.69303
6/1/2021 13:30,1.42484
6/1/2021 14:00,1.82438
6/1/2021 14:30,3.65372
6/1/2021 15:00,3.15615
6/1/2021 15:30,-0.945868
6/1/2021 16:00,2.54031
6/1/2021 16:30,0.698143
6/1/2021 17:00,2.09999
6/1/2021 17:30,1.59948
6/1/2021 18:00,1.29634
6/1/2021 18:30,0.71905
6/1/2021 19:00,0.318038
6/1/2021 19:30,1.7788
6/1/2021 20:00,1.88871
6/1/2021 20:30,
6/1/2021 21:00,
6/1/2021 21:30,4.44113
6/1/2021 22:00,0.218796
6/1/2021 22:30,
6/1/2021 23:00,0.981514
6/1/2021 23:30,0.814995
6/2/2021 0:00,-10.6449
6/2/2021 0:30,
6/2/2021 1:00,6.87664
6/2/2021 1:30,12.6713
6/2/2021 2:00,
6/2/2021 2:30,9.20077
6/2/2021 3:00,7.9234
6/2/2021 3:30,
6/2/2021 4:00,
6/2/2021 4:30,
6/2/2021 5:00,27.3005
6/2/2021 5:30,26.0186
6/2/2021 6:00,
6/2/2021 6:30,
6/2/2021 7:00,
6/2/2021 7:30,35.456
6/2/2021 8:00,4.60387
6/2/2021 8:30,-1.75106
6/2/2021 9:00,
6/2/2021 9:30,0.167578
6/2/2021 10:00,0.147825
6/2/2021 10:30,
6/2/2021 11:00,-0.0745
6/2/2021 11:30,0.205921
6/2/2021 12:00,-0.195188
6/2/2021 12:30,2.87312
6/2/2021 13:00,2.06488
6/2/2021 13:30,
6/2/2021 14:00,1.22597
6/2/2021 14:30,1.43781
6/2/2021 15:00,2.46989
6/2/2021 15:30,1.27194
6/2/2021 16:00,1.47366
6/2/2021 16:30,1.48645
6/2/2021 17:00,0.556383
6/2/2021 17:30,0.895396
6/2/2021 18:00,0.831465
6/2/2021 18:30,0.98236
6/2/2021 19:00,-0.169142
6/2/2021 19:30,-0.886038
6/2/2021 20:00,-0.918497
6/2/2021 20:30,-2.33153
6/2/2021 21:00,0.95185
6/2/2021 21:30,1.64553
6/2/2021 22:00,
6/2/2021 22:30,
6/2/2021 23:00,27.4864
6/2/2021 23:30,
6/3/2021 0:00,6.05224
6/3/2021 0:30,25.9311
6/3/2021 1:00,
6/3/2021 1:30,5.36025
6/3/2021 2:00,-4.14558
6/3/2021 2:30,-3.23958
6/3/2021 3:00,8.88778
6/3/2021 3:30,
6/3/2021 4:00,25.0316
6/3/2021 4:30,-19.4472
6/3/2021 5:00,
6/3/2021 5:30,4.44818
6/3/2021 6:00,10.4179
6/3/2021 6:30,
6/3/2021 7:00,
6/3/2021 7:30,-18.0194
6/3/2021 8:00,0.344865
6/3/2021 8:30,-2.10215
6/3/2021 9:00,0.170238
6/3/2021 9:30,0.152051
6/3/2021 10:00,-0.353968
6/3/2021 10:30,0.142592
6/3/2021 11:00,-0.0715
6/3/2021 11:30,
6/3/2021 12:00,-0.241346
6/3/2021 12:30,0.0246
6/3/2021 13:00,-0.263261
6/3/2021 13:30,14.3878
6/3/2021 14:00,0.282831
6/3/2021 14:30,
6/3/2021 15:00,2.07626
6/3/2021 15:30,0.855174
6/3/2021 16:00,0.635777
6/3/2021 16:30,0.609539
6/3/2021 17:00,0.679967
6/3/2021 17:30,0.376504
6/3/2021 18:00,0.340664
6/3/2021 18:30,0.75398
6/3/2021 19:00,0.43191
6/3/2021 19:30,0.414162
6/3/2021 20:00,0.126761
6/3/2021 20:30,0.262362
6/3/2021 21:00,
6/3/2021 21:30,
6/3/2021 22:00,3.11087
6/3/2021 22:30,
6/3/2021 23:00,-1.85098
6/3/2021 23:30,
6/4/2021 0:00,
6/4/2021 0:30,-1.30838
6/4/2021 1:00,
6/4/2021 1:30,33.5062
6/4/2021 2:00,-5.79922
6/4/2021 2:30,16.8795
6/4/2021 3:00,4.05376
6/4/2021 3:30,29.8202
6/4/2021 4:00,
6/4/2021 4:30,
6/4/2021 5:00,18.0237
6/4/2021 5:30,
6/4/2021 6:00,19.3741
6/4/2021 6:30,
6/4/2021 7:00,30.4567
6/4/2021 7:30,
6/4/2021 8:00,-7.51179
6/4/2021 8:30,
6/4/2021 9:00,
6/4/2021 9:30,
6/4/2021 10:00,0.0742
6/4/2021 10:30,-0.455813
6/4/2021 11:00,-0.506308
6/4/2021 11:30,-0.217858
6/4/2021 12:00,-0.3033
6/4/2021 12:30,0.0936
6/4/2021 13:00,-0.159268
6/4/2021 13:30,
6/4/2021 14:00,-0.286553
6/4/2021 14:30,2.2319
6/4/2021 15:00,0.270335
6/4/2021 15:30,-0.694393
6/4/2021 16:00,0.644482
6/4/2021 16:30,0.80749
6/4/2021 17:00,0.423703
6/4/2021 17:30,0.255215
6/4/2021 18:00,-0.0577
6/4/2021 18:30,0.166833
6/4/2021 19:00,0.427094
6/4/2021 19:30,-0.224217
6/4/2021 20:00,-0.734384
6/4/2021 20:30,1.53851
6/4/2021 21:00,0.49288
6/4/2021 21:30,
6/4/2021 22:00,
6/4/2021 22:30,-0.5064
6/4/2021 23:00,
6/4/2021 23:30,
6/5/2021 0:00,
6/5/2021 0:30,
6/5/2021 1:00,
6/5/2021 1:30,
6/5/2021 2:00,22.1034
6/5/2021 2:30,12.0775
6/5/2021 3:00,20.37
6/5/2021 3:30,5.0096
6/5/2021 4:00,8.55196
6/5/2021 4:30,11.1165
6/5/2021 5:00,9.78687
6/5/2021 5:30,20.8224
6/5/2021 6:00,
6/5/2021 6:30,4.19943
6/5/2021 7:00,
6/5/2021 7:30,-11.0926
6/5/2021 8:00,
6/5/2021 8:30,-0.343468
6/5/2021 9:00,-1.19626
6/5/2021 9:30,-0.472326
6/5/2021 10:00,0.106284
6/5/2021 10:30,
6/5/2021 11:00,0.0876
6/5/2021 11:30,-0.166468
6/5/2021 12:00,0.301355
6/5/2021 12:30,
6/5/2021 13:00,2.19073
6/5/2021 13:30,1.74131
6/5/2021 14:00,2.36685
6/5/2021 14:30,1.55846
6/5/2021 15:00,2.93191
6/5/2021 15:30,3.22426
6/5/2021 16:00,0.663913
6/5/2021 16:30,0.6799
6/5/2021 17:00,-0.0661
6/5/2021 17:30,1.13642
6/5/2021 18:00,0.65873
6/5/2021 18:30,0.628233
6/5/2021 19:00,0.80548
6/5/2021 19:30,0.245765
6/5/2021 20:00,-0.95731
6/5/2021 20:30,0.264688
6/5/2021 21:00,1.19592
6/5/2021 21:30,8.82786
6/5/2021 22:00,5.09529
6/5/2021 22:30,
6/5/2021 23:00,3.32974
6/5/2021 23:30,
6/6/2021 0:00,12.3293
6/6/2021 0:30,8.07323
6/6/2021 1:00,-1.952
6/6/2021 1:30,6.33655
6/6/2021 2:00,
6/6/2021 2:30,4.86153
6/6/2021 3:00,7.84638
6/6/2021 3:30,
6/6/2021 4:00,21.6465
6/6/2021 4:30,6.35941
6/6/2021 5:00,6.3242
6/6/2021 5:30,2.58957
6/6/2021 6:00,4.21316
6/6/2021 6:30,
6/6/2021 7:00,
6/6/2021 7:30,-0.806296
6/6/2021 8:00,
6/6/2021 8:30,-2.33155
6/6/2021 9:00,-0.317878
6/6/2021 9:30,0.121377
6/6/2021 10:00,0.212337
6/6/2021 10:30,-0.134434
6/6/2021 11:00,
6/6/2021 11:30,-0.36623
6/6/2021 12:00,-1.00749
6/6/2021 12:30,0.693956
6/6/2021 13:00,2.00875
6/6/2021 13:30,1.22576
6/6/2021 14:00,1.69954
6/6/2021 14:30,1.98365
6/6/2021 15:00,1.5157
6/6/2021 15:30,-1.0792
6/6/2021 16:00,1.20869
6/6/2021 16:30,1.3254
6/6/2021 17:00,0.952746
6/6/2021 17:30,0.836161
6/6/2021 18:00,0.713476
6/6/2021 18:30,0.997235
6/6/2021 19:00,1.27645
6/6/2021 19:30,
6/6/2021 20:00,14.5365
6/6/2021 20:30,0.832083
6/6/2021 21:00,-3.07667
6/6/2021 21:30,0.106946
6/6/2021 22:00,-0.00461
6/6/2021 22:30,-4.00988
6/6/2021 23:00,-1.96432
6/6/2021 23:30,-1.96392
6/7/2021 0:00,-11.786
6/7/2021 0:30,
6/7/2021 1:00,
6/7/2021 1:30,13.5107
6/7/2021 2:00,19.0731
6/7/2021 2:30,4.60086
6/7/2021 3:00,
6/7/2021 3:30,
6/7/2021 4:00,4.64156
6/7/2021 4:30,-1.47186
6/7/2021 5:00,13.0804
6/7/2021 5:30,10.0892
6/7/2021 6:00,24.6826
6/7/2021 6:30,18.2048
6/7/2021 7:00,-10.6195
6/7/2021 7:30,-4.00301
6/7/2021 8:00,
6/7/2021 8:30,-1.49114
6/7/2021 9:00,
6/7/2021 9:30,
6/7/2021 10:00,-0.326722
6/7/2021 10:30,
6/7/2021 11:00,-0.530231
6/7/2021 11:30,-0.119619
6/7/2021 12:00,-0.577272
6/7/2021 12:30,-0.916995
6/7/2021 13:00,-0.558848
6/7/2021 13:30,-0.713005
6/7/2021 14:00,-1.0824
6/7/2021 14:30,0.395143
6/7/2021 15:00,-0.153156
6/7/2021 15:30,0.523482
6/7/2021 16:00,0.6514
6/7/2021 16:30,-0.344213
6/7/2021 17:00,-0.410194
6/7/2021 17:30,0.0416
6/7/2021 18:00,0.0826
6/7/2021 18:30,-0.177371
6/7/2021 19:00,0.262935
6/7/2021 19:30,-0.00924
6/7/2021 20:00,-1.1237
6/7/2021 20:30,
6/7/2021 21:00,2.02797
6/7/2021 21:30,
6/7/2021 22:00,1.49032
6/7/2021 22:30,0.446641
6/7/2021 23:00,
6/7/2021 23:30,
6/8/2021 0:00,0.154325
6/8/2021 0:30,-4.46414
6/8/2021 1:00,
6/8/2021 1:30,-0.982703
6/8/2021 2:00,
6/8/2021 2:30,30.1001
6/8/2021 3:00,11.5945
6/8/2021 3:30,13.2653
6/8/2021 4:00,7.77363
6/8/2021 4:30,4.58033
6/8/2021 5:00,3.69473
6/8/2021 5:30,4.4158
6/8/2021 6:00,
6/8/2021 6:30,
6/8/2021 7:00,
6/8/2021 7:30,-0.91693
6/8/2021 8:00,
6/8/2021 8:30,0.0607
6/8/2021 9:00,0.28912
6/8/2021 9:30,
6/8/2021 10:00,-0.550181
6/8/2021 10:30,0.0232
6/8/2021 11:00,-1.63112
6/8/2021 11:30,
6/8/2021 12:00,2.54178
6/8/2021 12:30,1.7936
6/8/2021 13:00,1.70703
6/8/2021 13:30,-0.119457
6/8/2021 14:00,1.85019
6/8/2021 14:30,1.57121
6/8/2021 15:00,1.57195
6/8/2021 15:30,-0.129504
6/8/2021 16:00,1.16477
6/8/2021 16:30,1.14058
6/8/2021 17:00,1.90914
6/8/2021 17:30,2.0812
6/8/2021 18:00,1.33642
6/8/2021 18:30,-0.0333
6/8/2021 19:00,-0.0355
6/8/2021 19:30,1.39446
6/8/2021 20:00,0.429231
6/8/2021 20:30,
6/8/2021 21:00,
6/8/2021 21:30,3.7491
6/8/2021 22:00,2.50195
6/8/2021 22:30,
6/8/2021 23:00,4.04552
6/8/2021 23:30,0.903087
6/9/2021 0:00,-1.36135
6/9/2021 0:30,24.066
6/9/2021 1:00,5.99411
6/9/2021 1:30,4.1564
6/9/2021 2:00,19.7716
6/9/2021 2:30,13.4652
6/9/2021 3:00,18.7098
6/9/2021 3:30,-8.45754
6/9/2021 4:00,14.822
6/9/2021 4:30,
6/9/2021 5:00,12.9118
6/9/2021 5:30,
6/9/2021 6:00,11.9141
6/9/2021 6:30,
6/9/2021 7:00,25.5919
6/9/2021 7:30,5.51651
6/9/2021 8:00,
6/9/2021 8:30,-5.86123
6/9/2021 9:00,
6/9/2021 9:30,0.0197
6/9/2021 10:00,
6/9/2021 10:30,-0.586682
6/9/2021 11:00,-0.134088
6/9/2021 11:30,0.313964
6/9/2021 12:00,0.25072
6/9/2021 12:30,0.454085
6/9/2021 13:00,-0.0666
6/9/2021 13:30,
6/9/2021 14:00,1.01381
6/9/2021 14:30,0.19792
6/9/2021 15:00,1.96052
6/9/2021 15:30,0.978603
6/9/2021 16:00,0.776374
6/9/2021 16:30,2.1679
6/9/2021 17:00,1.57657
6/9/2021 17:30,-1.01984
6/9/2021 18:00,0.410513
6/9/2021 18:30,-0.255364
6/9/2021 19:00,0.267423
6/9/2021 19:30,1.21983
6/9/2021 20:00,2.51276
6/9/2021 20:30,0.721783
6/9/2021 21:00,0.381786
6/9/2021 21:30,
6/9/2021 22:00,
6/9/2021 22:30,10.2762
6/9/2021 23:00,
6/9/2021 23:30,
6/10/2021 0:00,
6/10/2021 0:30,
6/10/2021 1:00,10.9102
6/10/2021 1:30,
6/10/2021 2:00,10.9535
6/10/2021 2:30,
6/10/2021 3:00,23.7128
6/10/2021 3:30,30.0991
6/10/2021 4:00,33.3273
6/10/2021 4:30,
6/10/2021 5:00,
6/10/2021 5:30,
6/10/2021 6:00,24.9675
6/10/2021 6:30,
6/10/2021 7:00,19.0025
6/10/2021 7:30,-1.34906
6/10/2021 8:00,-8.97343
6/10/2021 8:30,-7.86744
6/10/2021 9:00,-13.7395
6/10/2021 9:30,
6/10/2021 10:00,
6/10/2021 10:30,0.52554
6/10/2021 11:00,10.9695
6/10/2021 11:30,
6/10/2021 12:00,-2.79687
6/10/2021 12:30,
6/10/2021 13:00,-1.21075
6/10/2021 13:30,1.39565
6/10/2021 14:00,0.926323
6/10/2021 14:30,-0.693202
6/10/2021 15:00,-2.59618
6/10/2021 15:30,1.49264
6/10/2021 16:00,1.79799
6/10/2021 16:30,-0.185921
6/10/2021 17:00,0.302333
6/10/2021 17:30,-0.102218
6/10/2021 18:00,0.763453
6/10/2021 18:30,0.561699
6/10/2021 19:00,0.928085
6/10/2021 19:30,0.253478
6/10/2021 20:00,0.84911
6/10/2021 20:30,
6/10/2021 21:00,-1.70968
6/10/2021 21:30,-2.13853
6/10/2021 22:00,
6/10/2021 22:30,0.113951
6/10/2021 23:00,0.355161
6/10/2021 23:30,2.49308
6/11/2021 0:00,4.61258
6/11/2021 0:30,
6/11/2021 1:00,
6/11/2021 1:30,-6.19168
6/11/2021 2:00,-12.2494
6/11/2021 2:30,14.5334
6/11/2021 3:00,3.99626
6/11/2021 3:30,
6/11/2021 4:00,8.33023
6/11/2021 4:30,13.1655
6/11/2021 5:00,
6/11/2021 5:30,
6/11/2021 6:00,31.8906
6/11/2021 6:30,
6/11/2021 7:00,
6/11/2021 7:30,
6/11/2021 8:00,-1.82116
6/11/2021 8:30,-0.0672
6/11/2021 9:00,-0.298644
6/11/2021 9:30,-0.515115
6/11/2021 10:00,0.0316
6/11/2021 10:30,
6/11/2021 11:00,0.168266
6/11/2021 11:30,-0.83392
6/11/2021 12:00,-0.90795
6/11/2021 12:30,0.167065
6/11/2021 13:00,1.30234
6/11/2021 13:30,2.05636
6/11/2021 14:00,0.619115
6/11/2021 14:30,0.714328
6/11/2021 15:00,1.61289
6/11/2021 15:30,
6/11/2021 16:00,0.363842
6/11/2021 16:30,0.685057
6/11/2021 17:00,0.776368
6/11/2021 17:30,0.976149
6/11/2021 18:00,0.49936
6/11/2021 18:30,0.310104
6/11/2021 19:00,0.11959
6/11/2021 19:30,-0.105014
6/11/2021 20:00,0.112157
6/11/2021 20:30,-0.430593
6/11/2021 21:00,
6/11/2021 21:30,
6/11/2021 22:00,
6/11/2021 22:30,-3.06494
6/11/2021 23:00,-1.79043
6/11/2021 23:30,-8.96395
6/12/2021 0:00,-16.8604
6/12/2021 0:30,
6/12/2021 1:00,
6/12/2021 1:30,5.16231
6/12/2021 2:00,
6/12/2021 2:30,15.4047
6/12/2021 3:00,
6/12/2021 3:30,5.89887
6/12/2021 4:00,20.4914
6/12/2021 4:30,31.366
6/12/2021 5:00,3.41168
6/12/2021 5:30,
6/12/2021 6:00,
6/12/2021 6:30,4.91698
6/12/2021 7:00,
6/12/2021 7:30,-6.33889
6/12/2021 8:00,-2.10814
6/12/2021 8:30,-2.21845
6/12/2021 9:00,-1.69756
6/12/2021 9:30,-1.13292
6/12/2021 10:00,-0.21799
6/12/2021 10:30,
6/12/2021 11:00,
6/12/2021 11:30,-1.09631
6/12/2021 12:00,-0.938256
6/12/2021 12:30,
6/12/2021 13:00,1.11207
6/12/2021 13:30,0.723216
6/12/2021 14:00,0.00548
6/12/2021 14:30,-1.24346
6/12/2021 15:00,-2.77953
6/12/2021 15:30,5.1446
6/12/2021 16:00,2.70618
6/12/2021 16:30,1.35612
6/12/2021 17:00,1.14427
6/12/2021 17:30,0.244907
6/12/2021 18:00,0.41461
6/12/2021 18:30,0.365101
6/12/2021 19:00,1.00106
6/12/2021 19:30,1.76612
6/12/2021 20:00,-5.79281
6/12/2021 20:30,3.97146
6/12/2021 21:00,-12.1726
6/12/2021 21:30,
6/12/2021 22:00,
6/12/2021 22:30,
6/12/2021 23:00,
6/12/2021 23:30,26.1489
6/13/2021 0:00,
6/13/2021 0:30,
6/13/2021 1:00,8.12252
6/13/2021 1:30,29.8822
6/13/2021 2:00,
6/13/2021 2:30,13.5886
6/13/2021 3:00,6.99702
6/13/2021 3:30,17.5604
6/13/2021 4:00,25.959
6/13/2021 4:30,10.3501
6/13/2021 5:00,10.7757
6/13/2021 5:30,14.7072
6/13/2021 6:00,
6/13/2021 6:30,9.33139
6/13/2021 7:00,
6/13/2021 7:30,
6/13/2021 8:00,0.475461
6/13/2021 8:30,
6/13/2021 9:00,
6/13/2021 9:30,
6/13/2021 10:00,-0.789901
6/13/2021 10:30,
6/13/2021 11:00,0.202427
6/13/2021 11:30,0.379377
6/13/2021 12:00,0.0828
6/13/2021 12:30,-0.245378
6/13/2021 13:00,0.386138
6/13/2021 13:30,
6/13/2021 14:00,1.17211
6/13/2021 14:30,1.29694
6/13/2021 15:00,1.83732
6/13/2021 15:30,1.60409
6/13/2021 16:00,-0.00973
6/13/2021 16:30,-0.703404
6/13/2021 17:00,-0.120756
6/13/2021 17:30,0.203622
6/13/2021 18:00,-0.555797
6/13/2021 18:30,0.123579
6/13/2021 19:00,1.25271
6/13/2021 19:30,1.25742
6/13/2021 20:00,0.823153
6/13/2021 20:30,-1.13047
6/13/2021 21:00,-0.5534
6/13/2021 21:30,-1.5226
6/13/2021 22:00,4.4632
6/13/2021 22:30,
6/13/2021 23:00,2.07854
6/13/2021 23:30,10.4148
6/14/2021 0:00,-1.11907
6/14/2021 0:30,-4.54685
6/14/2021 1:00,
6/14/2021 1:30,29.1874
6/14/2021 2:00,
6/14/2021 2:30,
6/14/2021 3:00,0.633625
6/14/2021 3:30,
6/14/2021 4:00,
6/14/2021 4:30,-17.054
6/14/2021 5:00,-9.7587
6/14/2021 5:30,
6/14/2021 6:00,
6/14/2021 6:30,8.11444
6/14/2021 7:00,8.40062
6/14/2021 7:30,
6/14/2021 8:00,-0.200403
6/14/2021 8:30,-0.879697
6/14/2021 9:00,-0.725302
6/14/2021 9:30,-0.741381
6/14/2021 10:00,-1.52801
6/14/2021 10:30,0.202075
6/14/2021 11:00,
6/14/2021 11:30,
6/14/2021 12:00,-0.648088
6/14/2021 12:30,0.159201
6/14/2021 13:00,
6/14/2021 13:30,0.145632
6/14/2021 14:00,1.24638
6/14/2021 14:30,2.27262
6/14/2021 15:00,0.274219
6/14/2021 15:30,1.65427
6/14/2021 16:00,0.637645
6/14/2021 16:30,1.27232
6/14/2021 17:00,2.37591
6/14/2021 17:30,0.120566
6/14/2021 18:00,0.168014
6/14/2021 18:30,0.475449
6/14/2021 19:00,-0.133863
6/14/2021 19:30,1.20045
6/14/2021 20:00,
6/14/2021 20:30,1.01412
6/14/2021 21:00,
6/14/2021 21:30,0.74315
6/14/2021 22:00,
6/14/2021 22:30,16.9185
6/14/2021 23:00,
